AverageGrade,ParticipationPoints,PredictedGrade
8.2,2,5.09
8.52,5,6.53
9.24,13,8.49
7.0,14,7.94
8.38,13,8.52
7.72,10,7.6
5.12,10,4.62
4.15,8,4.56
5.71,5,4.71
6.66,14,8.38
7.7,11,9.32
9.1,5,6.86
5.18,0,1.89
4.75,15,7.48
9.78,19,10.0
4.65,14,6.26
6.87,1,4.13
7.51,16,8.79
7.25,2,3.88
4.52,2,2.83
4.34,4,4.26
4.63,16,7.62
7.51,16,8.31
7.27,19,9.2
5.4,5,4.86
7.83,0,3.71
8.92,6,6.26
4.25,14,6.18
6.99,6,5.02
8.14,18,10.0
5.51,19,8.7
5.85,10,7.91
7.68,13,7.35
9.39,12,10.0
8.86,19,10.0
7.5,8,8.39
8.38,8,8.78
6.19,15,7.79
7.85,11,6.6
6.8,9,6.63
5.14,5,2.61
8.21,17,10.0
7.34,1,4.86
6.15,19,8.79
9.47,8,7.63
4.13,18,6.86
5.89,5,5.0
4.34,1,1.91
8.6,14,9.32
8.21,16,10.0
5.99,15,8.74
8.05,20,10.0
6.38,7,5.63
8.54,9,8.27
6.73,9,6.87
6.47,17,9.11
9.61,9,7.44
5.51,8,4.46
4.72,18,8.49
7.51,0,4.99
9.82,3,6.17
6.27,2,5.54
4.37,9,7.54
6.04,11,8.68
7.04,17,9.06
4.97,19,8.25
7.95,5,7.06
9.99,20,10.0
6.71,1,3.21
6.13,9,6.14
6.4,1,4.8
4.69,8,4.32
9.3,9,7.54
6.49,1,3.6
6.32,7,5.49
7.96,16,8.01
6.65,16,9.48
7.89,3,4.9
4.37,17,7.92
8.88,11,8.72
9.64,16,9.57
7.89,8,5.37
9.73,18,10.0
4.91,13,6.41
6.86,13,8.47
7.61,16,10.0
7.49,1,2.76
6.41,7,5.71
6.03,4,5.86
4.76,6,6.09
6.35,15,6.48
4.98,15,8.64
8.41,16,8.84
5.25,6,5.66
4.35,19,7.76
7.31,7,7.23
7.57,7,6.28
9.23,10,7.1
7.46,14,8.09
6.07,17,9.28
8.82,5,6.37
7.24,11,6.57
4.48,14,5.62
7.4,5,5.13
9.45,17,9.95
6.38,19,10.0
5.78,8,5.47
4.86,7,4.72
4.91,13,6.67
6.6,18,9.9
7.57,18,10.0
4.48,7,4.26
9.64,1,5.82
8.53,3,6.66
7.52,5,5.32
8.97,2,5.43
4.48,2,3.93
6.86,18,8.94
7.78,10,7.92
8.97,9,6.5
8.7,11,9.1
5.66,13,7.1
9.65,17,10.0
4.75,8,6.37
9.25,14,9.42
9.83,2,4.96
5.06,10,5.67
8.33,9,8.91
4.24,17,7.81
6.43,3,3.69
7.1,12,7.67
7.48,5,6.48
9.62,20,10.0
8.03,12,8.27
6.89,19,9.12
8.86,4,5.88
9.7,19,10.0
4.13,13,6.87
9.9,12,9.37
4.52,13,6.12
8.89,7,8.19
5.68,15,7.48
4.79,12,6.76
6.64,14,8.72
7.86,18,8.85
6.29,0,3.91
4.33,1,1.0
7.6,17,9.56
9.41,18,10.0
6.3,7,6.22
5.3,2,4.58
6.66,13,8.25
4.29,8,4.43
8.92,7,5.91
8.96,16,10.0
7.53,15,9.5
6.12,9,4.61
8.8,20,10.0
7.33,9,7.19
8.96,5,6.51
7.79,16,9.91
8.71,15,9.45
7.59,14,8.41
6.48,13,6.52
9.75,3,7.15
7.25,3,3.94
7.63,1,4.19
5.32,10,6.65
7.75,3,5.38
7.43,20,10.0
5.11,20,9.66
4.36,15,7.87
7.63,20,10.0
8.58,3,5.81
7.14,0,3.75
5.36,18,7.4
8.0,1,3.65
4.48,8,6.24
6.65,12,6.97
4.98,17,8.98
5.11,15,6.09
5.21,15,7.44
6.32,9,7.76
4.31,8,5.25
6.39,10,7.13
7.07,3,4.56
6.9,9,5.94
6.3,2,4.34
9.03,5,5.79
4.87,2,3.41
7.03,8,7.6
4.37,2,1.95
4.43,17,8.4
7.44,7,7.56
7.4,7,6.28
9.27,14,9.8
7.35,12,7.53
9.76,6,7.35
4.29,18,8.79
4.59,7,5.58
4.26,9,5.65
5.11,16,8.47
7.25,0,4.55
7.87,12,7.1
4.27,12,7.23
9.68,15,9.41
9.05,8,7.73
5.78,9,7.02
4.46,5,2.77
5.02,4,4.84
4.76,1,1.96
4.74,10,6.44
7.11,8,7.87
5.48,5,4.05
6.15,7,4.92
9.94,8,8.44
8.11,8,6.37
9.69,7,5.74
4.86,11,6.19
6.29,7,6.21
7.33,2,4.67
4.46,12,6.39
4.03,18,8.87
8.02,1,4.75
7.85,16,9.28
6.46,15,8.36
6.94,3,4.75
6.49,17,8.68
4.14,13,8.09
6.01,1,4.03
5.06,12,6.34
4.59,20,10.0
9.74,19,10.0
7.6,16,9.98
8.37,14,8.61
5.89,19,10.0
6.36,4,3.45
5.42,6,3.27
4.58,17,8.23
5.07,10,5.69
8.79,17,7.9
8.07,4,5.9
7.28,12,8.05
6.85,17,9.04
9.53,1,6.32
4.44,19,7.89
5.68,3,4.17
6.1,12,8.57
8.69,15,10.0
9.96,5,7.27
5.44,7,5.91
9.25,15,10.0
8.98,12,8.05
5.35,3,4.44
6.4,1,4.3
6.46,8,6.93
9.87,17,10.0
5.09,16,7.82
8.79,7,6.62
6.01,14,8.14
8.39,8,6.61
6.52,16,8.17
7.47,1,4.9
9.0,5,5.96
8.82,4,4.88
9.2,16,10.0
4.36,1,2.27
8.15,17,8.59
4.84,9,4.5
6.49,9,6.49
7.29,5,7.45
6.42,11,7.01
7.12,16,9.65
9.98,12,9.2
4.81,19,8.77
8.05,15,9.12
6.38,9,7.1
4.8,20,7.75
4.95,1,3.35
9.7,1,6.27
9.28,6,7.76
9.44,5,5.82
9.95,0,5.49
5.25,11,7.05
6.13,12,7.5
8.02,11,9.85
6.9,18,9.01
6.51,8,4.32
6.15,9,5.92
7.56,16,6.67
7.45,17,10.0
4.97,7,5.08
6.83,6,6.3
7.32,8,7.35
7.42,9,8.19
5.26,11,3.87
8.45,14,7.23
4.15,14,5.93
6.13,3,4.27
8.68,3,6.31
7.38,0,4.55
5.57,11,6.82
8.17,1,3.64
7.4,14,7.85
8.78,16,9.75
8.41,6,6.7
7.66,5,5.6
6.93,11,7.71
4.8,18,7.14
5.57,0,2.86
6.51,20,10.0
7.6,13,8.66
7.08,3,4.77
5.73,4,4.29
4.04,0,1.95
6.98,0,3.85
5.71,20,8.92
8.41,5,6.18
4.14,4,3.98
7.51,1,5.08
9.65,20,10.0
5.05,4,6.02
6.83,8,5.95
4.55,18,8.6
7.75,20,9.58
7.3,14,10.0
6.44,12,8.0
7.13,11,7.96
9.38,4,6.65
5.18,1,1.57
4.14,3,5.05
9.17,17,10.0
7.46,20,10.0
9.34,9,8.78
7.58,12,6.84
8.86,11,6.71
6.58,1,4.26
8.5,14,8.5
9.48,13,9.11
7.43,9,7.11
5.08,7,3.96
5.61,14,7.49
5.19,12,5.61
5.48,7,6.4
5.84,20,9.4
7.33,20,10.0
7.53,13,6.65
6.56,0,4.53
7.69,12,9.71
4.49,7,4.91
4.53,17,8.34
5.03,8,5.18
7.11,12,8.24
5.28,2,5.37
5.7,17,10.0
6.4,9,6.86
8.87,4,5.5
4.08,5,4.57
7.9,7,5.6
8.01,6,5.98
8.79,20,10.0
9.6,17,10.0
4.12,13,7.8
4.92,14,8.37
9.32,9,9.11
6.75,20,9.14
7.39,11,7.97
7.98,6,8.43
8.07,6,7.09
9.59,10,9.78
9.98,12,7.98
8.32,14,9.91
5.72,17,7.48
9.28,6,7.15
4.3,5,5.5
5.39,10,6.58
9.38,7,8.54
5.54,19,8.84
5.32,0,1.27
4.83,7,4.06
9.15,7,8.27
7.0,18,9.93
8.05,2,7.09
5.43,4,4.58
8.55,2,4.84
8.56,14,9.31
5.88,13,8.43
6.46,20,8.12
5.26,14,7.7
9.86,16,9.46
7.87,17,9.98
9.61,1,6.79
5.82,11,7.34
8.69,15,10.0
8.6,3,6.31
8.15,1,5.7
9.79,13,10.0
6.36,10,5.85
4.78,12,6.34
8.03,6,4.16
8.38,9,8.1
7.45,0,1.72
5.24,20,9.99
7.03,3,6.77
5.87,17,9.12
6.56,5,6.09
7.87,1,6.23
8.47,2,5.25
5.39,13,5.86
6.43,7,5.87
5.61,15,7.1
5.19,18,8.59
8.7,17,10.0
9.46,5,6.7
6.22,13,6.92
8.51,2,3.55
9.38,15,9.96
9.08,0,5.01
5.1,11,5.99
9.74,13,10.0
6.26,18,10.0
6.04,18,8.67
4.37,8,5.41
6.92,6,6.21
4.65,13,7.82
5.49,4,3.58
5.9,17,7.7
8.85,8,6.89
9.25,20,9.28
5.81,6,5.24
9.15,8,6.84
9.14,3,6.64
8.59,16,7.56
4.88,11,6.17
8.14,5,6.13
9.67,17,10.0
8.1,7,7.96
5.99,20,8.79
7.0,14,8.7
7.87,2,4.69
7.06,1,6.2
4.72,8,5.1
5.87,7,6.3
8.81,3,6.8
9.17,1,6.95
4.82,13,6.94
9.71,1,4.81
5.97,1,4.32
7.97,6,6.86
8.51,11,5.37
8.87,5,5.15
9.67,17,10.0
5.88,3,5.85
9.15,18,10.0
4.79,12,7.28
8.23,19,10.0
8.45,20,10.0
8.07,1,5.0
5.51,7,5.49
9.24,18,10.0
5.01,8,5.0
4.32,3,4.74
8.3,15,8.48
6.85,18,10.0
9.09,9,7.94
6.3,5,5.23
5.01,15,6.88
9.02,9,8.52
7.29,12,7.6
5.14,8,5.01
8.32,6,7.4
7.07,3,6.3
7.63,18,8.94
6.77,3,5.79
8.97,18,10.0
8.98,18,9.02
8.26,11,7.41
4.63,12,7.6
9.03,3,6.69
8.03,9,9.23
8.18,20,10.0
6.18,6,4.98
9.28,4,8.13
8.35,16,8.97
4.68,17,7.66
6.45,10,7.43
9.32,14,10.0
4.28,20,7.77
9.77,6,7.92
8.07,17,9.65
7.79,5,4.49
5.62,17,8.01
5.49,15,6.16
9.65,1,5.43
5.79,18,7.67
8.65,0,5.96
6.36,10,7.12
4.84,19,10.0
4.06,4,2.71
7.27,15,8.99
9.85,0,4.81
6.21,18,8.49
6.14,13,7.18
6.06,2,6.21
7.12,1,4.94
6.64,4,5.06
9.28,16,10.0
7.03,17,9.99
7.05,0,4.17
4.83,14,7.77
9.9,8,8.03
5.5,4,7.49
4.44,12,7.48
7.98,18,9.78
7.57,9,8.0
6.49,19,10.0
6.53,20,10.0
8.71,13,9.64
5.17,20,8.29
8.92,11,8.22
7.89,10,9.39
6.51,6,5.91
6.75,16,8.15
5.54,17,8.28
8.51,6,6.37
7.08,19,10.0
5.93,5,4.5
7.58,10,7.59
9.97,11,8.62
6.61,15,10.0
9.52,18,10.0
6.07,18,9.63
4.33,10,6.3
5.23,15,7.24
6.51,11,8.73
5.32,7,5.22
4.0,2,4.77
9.49,1,5.67
9.06,5,7.65
8.45,15,9.74
5.01,19,8.97
4.72,14,5.36
4.41,13,5.56
8.34,1,6.81
9.57,19,10.0
6.58,17,9.94
4.71,13,9.33
7.07,17,9.9
6.09,1,6.08
6.25,0,4.44
7.73,19,10.0
8.31,1,5.66
4.66,8,5.02
4.21,8,4.72
9.97,15,9.96
5.4,10,6.66
4.32,5,6.29
5.14,11,7.81
4.23,2,3.34
6.35,11,7.72
8.81,0,5.2
6.05,8,7.45
6.67,19,8.07
8.05,5,8.26
7.05,10,6.68
9.17,2,5.72
9.2,3,5.2
4.06,9,5.29
8.67,18,9.92
6.76,5,6.72
9.93,0,6.63
6.9,7,5.55
9.92,7,7.18
8.53,5,5.98
5.49,16,7.15
7.23,18,9.46
9.95,0,5.13
9.15,14,10.0
4.58,12,5.85
8.24,20,10.0
6.07,2,4.83
4.04,1,1.0
6.42,2,5.17
5.41,8,3.94
8.91,15,9.01
6.02,12,7.88
8.97,18,10.0
4.0,17,7.16
5.85,20,7.73
5.45,11,7.53
5.4,11,6.97
4.41,0,1.79
5.12,19,7.81
7.33,7,7.52
5.75,16,8.55
6.5,20,8.54
6.26,19,8.73
9.26,6,9.31
9.43,8,9.06
6.96,16,8.98
5.98,9,6.31
4.64,3,1.51
9.72,6,8.94
4.36,6,3.96
5.79,7,4.77
5.79,7,6.32
5.92,15,7.42
4.99,11,4.47
8.7,14,9.83
4.73,7,3.42
7.81,8,7.03
4.74,2,3.76
4.42,20,8.37
9.46,15,9.9
5.14,14,8.83
8.93,3,7.82
7.27,19,9.14
4.47,15,6.59
9.73,9,8.0
5.48,10,6.26
9.16,4,6.61
5.01,10,7.72
9.12,12,8.89
4.08,14,5.62
7.07,5,5.15
8.62,15,10.0
9.61,14,9.71
9.46,10,8.99
8.92,19,10.0
9.33,1,6.62
5.2,1,3.33
5.71,11,5.51
5.73,15,7.59
6.26,18,10.0
6.36,1,5.35
7.27,16,8.0
4.96,13,8.65
8.15,15,9.53
5.01,4,3.72
5.86,9,5.93
7.02,16,9.07
8.78,12,9.95
8.44,15,9.75
7.87,8,7.46
4.93,3,5.07
7.28,15,8.47
4.52,10,6.01
6.26,6,5.99
6.48,16,8.82
4.24,12,6.64
5.64,3,3.59
9.73,13,10.0
9.72,9,7.98
6.11,9,6.82
4.26,9,5.47
5.07,11,5.66
6.35,1,5.73
9.69,8,9.93
4.85,4,3.19
8.58,7,8.05
4.65,20,8.67
9.89,13,9.16
6.29,6,5.94
8.65,6,7.82
6.06,8,6.2
7.77,2,4.9
5.15,13,8.32
4.88,16,9.09
9.63,17,10.0
9.51,11,9.1
9.32,13,7.91
7.75,12,9.09
8.85,13,10.0
4.41,8,5.44
6.01,18,7.97
5.88,1,5.44
7.81,10,9.72
6.14,16,8.05
4.89,1,3.68
7.58,18,10.0
8.89,6,7.92
6.29,17,8.92
4.79,12,8.27
5.18,4,2.74
5.42,17,6.8
5.8,15,7.96
7.86,14,10.0
7.61,7,7.83
8.18,14,7.61
6.18,0,6.55
8.94,16,10.0
5.22,14,6.18
6.81,13,7.89
8.81,13,10.0
5.08,9,7.0
4.66,1,3.03
9.3,5,7.6
6.06,16,8.31
8.1,4,5.99
4.15,4,4.41
8.14,14,10.0
5.9,14,6.6
4.33,19,8.07
7.66,10,6.99
5.44,4,3.46
6.32,0,2.73
4.48,10,5.71
4.88,10,4.86
5.79,5,3.87
4.54,7,4.64
9.46,1,5.0
4.04,14,7.13
6.9,8,6.06
4.74,14,5.85
5.85,7,7.94
9.56,15,8.1
4.97,13,7.74
9.79,14,10.0
5.23,19,8.35
8.45,12,7.76
7.28,8,8.5
9.31,0,7.71
7.32,5,5.6
7.21,7,5.99
5.17,19,9.93
5.0,17,7.85
9.5,17,10.0
5.97,16,8.94
6.23,20,9.78
8.56,15,9.8
6.03,12,7.59
9.71,3,5.64
8.43,3,5.28
7.58,20,10.0
9.29,13,9.02
4.3,4,6.56
5.54,15,7.96
6.79,13,6.24
5.36,13,4.3
8.46,13,9.8
9.52,13,9.75
6.54,18,10.0
6.05,2,3.59
9.77,16,10.0
6.67,13,8.18
6.93,9,6.7
6.11,12,7.03
9.46,3,7.3
7.41,10,6.61
8.57,14,9.88
8.87,14,10.0
6.05,1,5.59
6.6,10,5.15
9.09,1,5.26
6.18,4,5.2
8.76,12,10.0
9.65,0,6.0
7.74,6,7.72
8.45,6,6.2
8.83,9,8.33
9.07,5,7.3
6.37,19,10.0
4.31,11,6.79
6.41,12,8.14
8.04,10,8.67
6.7,17,7.91
8.49,1,5.22
6.14,15,7.18
7.81,1,4.33
5.12,18,8.3
8.5,5,4.34
7.27,0,4.22
5.22,10,5.35
5.75,17,7.49
8.49,9,7.89
6.9,17,8.85
5.3,0,3.52
9.8,18,10.0
8.29,15,9.3
9.74,6,10.0
6.56,14,8.76
6.85,0,3.26
9.39,20,10.0
7.15,8,8.24
8.24,1,5.84
5.51,16,7.32
6.68,9,7.74
4.74,5,3.77
5.24,4,5.69
4.01,7,4.27
4.24,7,4.36
9.86,4,7.64
5.45,11,7.98
7.98,6,8.96
9.03,12,9.05
7.3,12,7.57
4.92,16,6.93
8.37,3,4.44
7.6,17,8.65
8.39,9,7.97
8.62,2,6.83
9.85,11,8.31
7.44,0,5.25
6.05,10,5.77
7.89,17,9.09
4.41,12,5.18
9.38,16,10.0
4.72,7,6.54
5.97,19,8.55
8.89,18,9.92
7.58,16,9.97
6.36,1,5.84
6.84,2,6.32
9.13,2,5.69
6.04,5,4.94
9.22,9,7.0
4.53,17,7.42
8.66,17,10.0
9.09,13,8.0
5.09,15,7.01
6.58,6,5.97
4.99,0,1.47
8.24,16,10.0
7.21,4,6.55
7.81,0,5.26
5.18,20,8.61
5.27,16,9.13
4.25,9,6.64
5.93,11,7.18
7.36,19,10.0
9.15,1,5.17
8.0,15,8.89
6.61,14,9.24
9.72,12,10.0
8.32,17,9.68
9.58,19,10.0
7.17,13,7.55
5.55,17,8.0
4.32,1,1.63
8.36,1,5.75
4.73,2,2.17
5.82,4,4.14
7.19,15,8.75
7.39,14,7.32
7.6,11,7.09
5.0,8,4.27
6.28,13,8.77
7.7,20,10.0
9.82,15,9.6
8.37,10,10.0
9.54,5,6.29
8.57,9,7.42
7.55,7,7.12
5.15,15,8.18
8.0,2,5.08
7.74,1,6.04
7.61,15,10.0
6.94,18,9.56
7.17,8,6.55
6.01,15,7.5
7.12,3,4.13
5.19,9,5.01
8.83,18,10.0
5.11,12,6.67
4.51,17,7.56
6.62,14,7.6
7.95,3,5.12
6.63,8,6.33
5.66,3,4.17
7.35,15,8.91
6.08,20,9.2
9.6,14,9.29
9.54,1,6.03
7.01,13,8.76
5.97,2,3.67
8.42,3,3.56
4.22,0,1.16
6.85,8,7.58
6.02,16,9.41
9.52,13,10.0
4.07,16,7.75
7.32,0,5.41
8.44,9,7.42
6.91,15,8.78
4.51,18,7.33
9.83,2,6.32
7.11,11,9.46
7.69,2,4.39
5.42,14,6.29
6.9,16,8.75
6.57,17,8.64
4.45,6,4.74
4.64,18,8.98
9.02,6,6.84
5.44,4,6.57
5.17,7,6.43
7.03,20,9.45
8.61,15,9.59
4.37,15,7.65
7.46,18,9.05
4.72,14,4.97
4.22,6,6.26
4.32,4,2.68
9.0,10,9.25
4.71,9,6.23
4.27,20,7.75
6.63,8,8.34
9.06,0,5.5
5.57,19,9.18
6.53,0,2.38
4.24,7,2.53
6.69,2,4.37
7.47,1,6.08
7.43,3,3.5
5.99,18,9.14
5.89,10,6.62
4.64,4,5.23
6.2,9,7.44
4.6,7,5.0
8.6,12,8.67
9.8,4,6.36
9.82,11,8.05
9.19,12,8.49
7.6,7,5.55
8.21,14,9.02
5.71,12,6.99
7.78,0,4.39
6.73,5,5.65
6.89,10,6.67
8.55,12,9.57
5.69,20,9.64
5.91,19,8.76
9.55,0,4.56
4.34,10,5.52
6.91,10,8.29
9.48,7,8.38
7.66,2,5.95
7.28,18,10.0
5.5,11,7.82
6.06,5,6.0
9.11,7,7.72
7.36,4,5.21
7.09,9,7.83
4.6,15,4.84
4.1,11,7.03
9.78,16,10.0
6.26,5,6.89
7.62,8,5.85
4.48,9,6.55
8.1,19,10.0
9.6,13,9.05
7.45,13,8.23
4.76,16,7.45
7.49,15,8.63
8.6,3,4.71
6.44,1,5.34
9.28,15,9.12
7.89,0,3.68
9.4,2,7.44
7.74,10,6.24
4.79,15,7.07
5.86,17,7.62
5.21,14,8.96
9.45,8,9.21
8.56,11,7.61
8.06,17,8.94
5.81,4,5.45
5.1,7,5.59
8.54,2,5.37
6.84,1,3.96
5.35,18,8.38
7.7,7,7.62
4.24,1,4.41
5.96,18,10.0
6.81,0,3.35
4.89,12,6.59
9.91,19,10.0
5.25,16,7.08
4.78,2,2.79
5.22,8,6.33
8.61,4,5.9
6.55,5,3.95
7.39,3,4.51
4.13,16,8.27
4.21,20,8.78
6.67,20,8.44
8.9,20,10.0
9.31,15,10.0
4.52,15,7.14
7.23,10,7.09
9.48,1,6.0
6.33,16,8.8
8.98,14,9.2
4.8,17,9.32
9.61,9,8.0
8.51,5,7.6
9.65,20,10.0
8.06,15,9.71
6.18,4,3.86
9.63,11,9.27
5.65,5,4.33
5.99,13,8.39
8.2,15,9.63
8.59,6,6.83
9.58,1,5.04
5.23,5,2.78
8.79,8,6.86
8.43,6,7.51
4.38,1,4.11
6.32,18,8.88
5.7,7,4.58
5.83,10,6.69
9.9,3,7.53
7.86,15,9.99
8.31,17,10.0
9.86,12,10.0
6.26,4,6.22
8.81,1,4.36
6.61,10,5.5
9.22,0,4.4
5.08,12,7.82
9.69,4,5.3
5.31,17,8.74
5.96,13,7.31
8.54,12,7.48
6.36,6,5.86
7.65,7,6.51
6.67,17,9.91
8.45,6,5.24
5.37,19,8.03
4.35,16,6.54
5.8,15,8.64
6.85,10,6.87
5.01,18,9.59
6.13,0,3.28
6.4,20,10.0
4.34,7,6.19
7.5,0,2.73
9.31,8,8.01
4.91,18,8.31
7.59,20,9.77
7.99,8,7.03
6.52,20,10.0
8.21,9,6.88
6.46,10,6.93
7.03,0,3.2
4.04,19,7.92
8.15,7,7.92
7.97,19,10.0
4.23,11,7.01
6.21,0,3.62
9.87,9,8.3
6.52,3,5.55
7.01,14,9.57
9.46,18,10.0
8.3,5,7.99
7.49,4,6.4
8.79,4,5.9
9.19,17,10.0
6.74,2,4.6
6.85,1,2.84
6.32,3,4.14
9.8,17,10.0
8.18,8,8.65
4.5,18,8.39
9.18,9,8.66
6.88,14,8.02
4.41,0,2.01
7.3,10,7.95
6.5,13,7.36
9.27,9,9.95
5.22,18,8.94
8.96,20,10.0
7.35,15,7.85
4.33,7,2.38
9.83,1,6.64
7.08,6,5.55
5.75,18,9.83
6.82,6,4.98
9.15,14,9.16
5.83,7,6.72
5.16,13,7.43
4.77,0,1.86
5.79,12,7.11
8.68,2,7.71
6.83,20,10.0
5.36,5,4.57
5.0,18,9.3
6.0,14,8.15
9.64,3,8.13
6.06,20,10.0
9.93,2,7.46
6.91,3,6.54
5.07,4,3.94
9.35,17,10.0
6.76,9,5.41
8.26,7,6.85
9.9,11,7.93
4.3,2,3.55
4.58,17,7.23
8.32,7,8.05
5.69,0,4.19
5.11,13,6.58
4.24,12,7.12
4.13,11,5.93
8.65,2,4.02
4.81,17,7.0
6.81,20,9.36
7.64,12,8.19
6.57,14,7.71
4.16,9,4.67
8.7,0,5.8
4.06,5,4.72
8.57,8,6.92
9.36,9,7.47
6.6,14,9.42
7.21,8,9.45
6.86,13,7.07
6.34,10,7.7
9.32,6,7.25
9.36,1,6.59
6.01,13,6.55
7.69,5,4.86
9.56,4,5.81
9.77,4,6.5
7.05,18,9.4
6.72,18,10.0
5.67,5,4.07
9.75,9,7.91
4.86,13,8.9
7.48,16,9.34
5.7,2,4.31
5.67,0,4.15
6.43,9,6.03
9.99,2,6.58
4.33,4,3.48
7.47,18,9.8
4.5,9,6.24
4.93,15,8.13
6.64,0,1.7
7.06,5,6.73
5.55,8,5.38
5.9,4,5.13
4.52,13,6.2
5.82,9,6.14
9.8,1,7.5
9.67,4,7.34
6.01,0,4.87
7.43,9,7.11
9.46,8,7.92
4.04,2,3.04
8.86,14,8.25
9.69,3,4.02
4.55,12,5.55
4.97,5,5.51
9.76,19,10.0
7.23,16,7.14
4.09,4,4.94
5.55,14,6.94
6.7,7,4.69
8.16,4,7.16
8.4,12,8.13
9.97,0,8.6
5.73,0,2.76
7.23,6,5.86
7.2,4,4.54
6.43,13,7.91
5.01,14,8.0
9.86,20,10.0
9.12,16,10.0
6.99,17,8.89
7.62,6,5.51
5.36,17,6.91
7.26,18,10.0
8.17,19,10.0
7.09,6,5.47
9.94,7,8.84
7.67,12,8.73
6.23,17,9.71
8.63,10,9.82
5.02,8,5.63
6.31,0,5.72
6.08,7,7.18
6.59,20,10.0
8.69,11,6.82
6.91,1,4.56
8.76,14,9.7
7.46,20,10.0
6.05,17,8.62
8.86,16,10.0
5.43,14,8.24
5.35,19,7.24
7.03,19,10.0
5.57,8,4.27
4.05,2,2.62
7.89,19,9.55
7.07,18,8.92
6.67,17,10.0
9.8,19,10.0
7.43,7,7.24
9.18,0,6.14
4.84,14,5.19
7.42,18,9.29
9.21,9,8.97
7.5,11,8.46
8.31,5,4.73
6.23,12,8.37
4.55,3,4.25
6.75,12,6.69
6.37,16,9.03
9.2,0,5.29
5.46,4,4.97
9.8,16,8.88
9.75,17,10.0
5.49,6,6.27
6.09,15,8.69
9.37,7,8.51
9.8,11,8.95
6.66,13,8.46
5.93,18,8.79
7.16,10,6.37
8.13,11,7.93
5.64,12,8.44
8.42,7,8.28
4.31,0,1.59
4.3,8,4.56
6.32,1,3.17
6.12,13,7.75
5.89,12,8.13
6.95,15,10.0
5.92,1,2.42
5.15,3,4.85
5.86,11,6.81
9.85,15,10.0
6.47,9,5.65
6.67,2,6.38
7.46,3,3.75
9.9,5,6.95
5.45,4,4.84
8.09,17,10.0
8.3,2,6.83
7.64,9,6.4
4.53,10,6.34
8.06,18,10.0
4.38,13,6.57
7.58,20,10.0
8.44,10,8.23
5.27,20,9.02
9.05,3,5.97
4.18,5,3.48
9.06,16,10.0
6.76,18,8.13
5.31,12,6.59
4.8,9,4.81
9.72,10,8.71
4.44,5,4.05
5.19,1,4.28
6.09,0,4.31
7.72,10,7.92
7.27,15,9.03
4.75,2,3.26
5.74,4,4.43
5.43,14,5.71
5.28,14,8.1
6.47,3,5.05
8.22,3,7.03
5.3,7,4.73
6.2,6,6.78
6.35,16,8.42
9.86,14,9.54
9.73,4,8.58
8.8,12,9.24
5.45,3,5.84
4.41,16,7.62
5.9,16,9.15
5.6,13,8.29
7.04,13,7.84
8.67,16,10.0
9.15,7,7.74
9.07,1,6.57
6.16,12,6.23
8.12,15,9.97
5.88,15,8.95
4.37,5,3.44
8.21,3,4.94
4.06,2,1.38
6.46,5,7.45
5.98,3,3.76
8.16,17,10.0
8.6,5,6.45
5.82,4,5.79
8.87,8,8.3
5.76,10,8.56
6.68,5,6.95
8.36,15,9.73
8.16,18,10.0
9.92,10,9.63
5.35,20,10.0
7.97,14,9.05
7.66,8,5.7
9.49,18,10.0
4.94,18,7.72
8.51,8,7.72
7.41,3,6.5
5.65,9,6.59
6.85,8,5.92
6.0,18,8.8
7.48,14,7.62
9.33,18,10.0
7.42,1,5.57
7.79,9,6.29
7.11,18,10.0
4.31,16,7.17
5.4,19,9.24
6.95,20,9.83
5.86,1,4.24
5.09,18,8.55
7.02,16,7.61
5.94,17,9.84
5.55,16,7.3
6.78,1,5.29
4.8,18,8.05
9.57,0,5.81
9.21,10,9.01
8.25,9,7.79
4.64,4,4.73
8.66,15,8.99
8.85,4,7.55
8.61,11,7.44
4.68,3,2.8
7.86,5,6.8
9.01,18,10.0
7.46,8,7.16
7.88,11,9.52
6.75,14,7.42
7.17,15,7.64
4.21,12,6.96
7.83,20,10.0
4.49,6,5.3
6.61,19,8.64
5.76,3,3.91
7.27,10,9.1
4.8,7,4.78
8.15,5,7.82
8.77,9,8.74
4.98,6,4.5
4.63,6,5.99
4.87,3,4.15
9.26,2,6.17
7.17,6,6.02
6.8,3,5.42
4.64,12,5.26
7.9,19,10.0
9.21,16,10.0
8.97,6,6.61
7.76,16,8.19
4.45,3,3.32
4.67,10,6.05
4.3,2,3.34
5.54,10,6.47
4.81,2,4.16
5.56,11,5.49
6.31,0,3.72
9.66,3,6.99
7.66,13,8.96
9.01,0,6.3
8.26,13,8.65
4.68,12,6.46
8.42,12,7.91
5.65,14,7.98
7.83,16,8.63
6.05,11,7.5
9.99,13,10.0
5.58,11,7.12
5.67,17,9.79
9.58,3,6.19
4.15,13,5.19
8.18,18,10.0
8.35,12,8.0
9.02,17,10.0
9.85,10,6.69
9.85,5,7.59
4.39,8,5.06
8.93,11,9.5
7.88,18,10.0
7.88,13,8.45
4.77,14,7.97
7.9,10,8.63
9.89,5,6.95
9.47,13,9.78
6.63,2,6.09
4.24,18,8.27
6.17,19,8.58
8.96,10,7.25
8.21,16,8.25
6.76,16,6.81
4.33,2,2.71
